drivingPattern(1-10),weight
9,0.7
5,1.08
9,0.77
5,1.01
6,0.91
4,1.06
1,1.26
3,1.14
1,1.19
4,0.99
0,1.22
9,0.7
6,0.81
0,1.24
0,1.3
4,0.9
6,0.98
0,1.23
2,1.14
2,1.23
9,0.73
7,0.88
0,1.3
5,1.06
4,0.93
9,0.7
9,0.7
6,0.93
6,0.95
0,1.3
5,0.99
9,0.7
2,1.29
2,1.05
2,1.16
1,1.28
6,0.85
8,0.71
4,1.07
0,1.3
3,1.11
2,1.14
8,0.76
7,0.95
0,1.28
7,0.82
0,1.23
8,0.86
7,0.86
9,0.7
4,0.95
8,0.77
5,0.92
1,1.23
2,1.18
7,0.91
3,1.08
4,1.1
1,1.1
6,0.97
6,0.92
7,0.73
8,0.73
5,1.1
4,0.93
8,0.87
7,0.86
9,0.75
6,0.91
4,0.94
2,1.29
3,1.05
8,0.76
9,0.7
6,0.84
7,0.99
4,1.09
7,0.78
9,0.7
9,0.72
